id,name,capital,population,area,language,description,document_path,gdp,literacy_rate,districts,major_cities,utility_id,utility_name,utility_type,year,tariff_per_unit,demand_charge,peak_surcharge,off_peak_subsidy,peak_hours,off_peak_hours,fixed_charge,tariff_category,notes,tariff_order_url,contact_phone,contact_email,contact_website,utility_description,additional_info_1_label,additional_info_1_value,additional_info_2_label,additional_info_2_value
andhra-pradesh,Andhra Pradesh,Amaravati,49386799,160205 km²,Telugu,"Andhra Pradesh is known for its rich cultural heritage and is often called the ""Rice Bowl of India"".",/documents/andhra-pradesh.pdf,₹8.84 lakh crore,67.35%,26,"Visakhapatnam, Vijayawada",,,,,,,,,,,,,,,,,,,,,,
odisha,Odisha,Bhubaneswar,41974218,155707 km²,Odia,Odisha is known for its ancient temples especially the Konark Sun Temple and Jagannath Temple.,/documents/odisha.pdf,,,,,
punjab,Punjab,Chandigarh,27743338,50362 km²,Punjabi,Punjab is known as the ""Land of Five Rivers"" and is famous for its agricultural productivity.,/documents/punjab.pdf,,,,,
rajasthan,Rajasthan,Jaipur,68548437,342239 km²,Hindi,Rajasthan is known as the ""Land of Kings"" with magnificent palaces forts and desert landscapes.,/documents/rajasthan.pdf,,,,,
sikkim,Sikkim,Gangtok,610577,7096 km²,English,Sikkim is known for its biodiversity Buddhist monasteries and the majestic Kanchenjunga mountain.,/documents/sikkim.pdf,,,,,
tamil-nadu,Tamil Nadu,Chennai,72147030,130058 km²,Tamil,Tamil Nadu is known for its Dravidian-style Hindu temples classical dance and rich literature.,/documents/tamil-nadu.pdf,,,,,
telangana,Telangana,Hyderabad,35193978,112077 km²,Telugu,Telangana is known for its IT industry historical monuments and the famous Charminar.,/documents/telangana.pdf,,,,,
tripura,Tripura,Agartala,3673917,10486 km²,Bengali,Tripura is known for its rich cultural heritage bamboo handicrafts and beautiful palaces.,/documents/tripura.pdf,,,,,
uttar-pradesh,Uttar Pradesh,Lucknow,199812341,243286 km²,Hindi,Uttar Pradesh is India's most populous state and home to the Taj Mahal and Varanasi.,/documents/uttar-pradesh.pdf,,,,,
uttarakhand,Uttarakhand,Dehradun,10086292,53483 km²,Hindi,Uttarakhand is known as ""Devbhumi"" (Land of Gods) with many Hindu pilgrimage sites and hill stations.,/documents/uttarakhand.pdf,,,,,
west-bengal,West Bengal,Kolkata,91276115,88752 km²,Bengali,West Bengal is known for its cultural heritage literature and the city of Kolkata.,/documents/west-bengal.pdf,,,,,
delhi,Delhi,New Delhi,16787941,1484 km²,Hindi,Delhi is the capital of India and is known for its historical monuments and modern infrastructure.,/documents/delhi.pdf,,,,bses,BSES Yamuna Power Limited,DISCOM,2024,7.25,180/kVA,,,,,,,EV Public Charging,,,19123,info@bses.co.in,https://www.bses.co.in,"BSES Yamuna Power Limited EV charging tariff for East and Central Delhi, serving over 16 lakh consumers.",Service Area,East & Central Delhi,,
delhi,Delhi,New Delhi,16787941,1484 km²,Hindi,Delhi is the capital of India and is known for its historical monuments and modern infrastructure.,/documents/delhi.pdf,,,,bses,BSES Yamuna Power Limited,DISCOM,2025,7.50,195/kVA,2.00,1.00,18:00-22:00,22:00-06:00,550/month,EV Public Charging,GST extra. Refer DERC order.,,19123,info@bses.co.in,https://www.bses.co.in,"BSES Yamuna Power Limited EV charging tariff for East and Central Delhi, serving over 16 lakh consumers.",Service Area,East & Central Delhi,,
delhi,Delhi,New Delhi,16787941,1484 km²,Hindi,Delhi is the capital of India and is known for its historical monuments and modern infrastructure.,/documents/delhi.pdf,,,,tata-power,Tata Power Delhi Distribution Limited,DISCOM,2024,6.75,170/kVA,,,,,,,EV Public Charging,,,19124,,https://www.tatapower-ddl.com,"Tata Power DDL EV charging tariff for North and Northwest Delhi, serving over 18 lakh consumers.",,,,
delhi,Delhi,New Delhi,16787941,1484 km²,Hindi,Delhi is the capital of India and is known for its historical monuments and modern infrastructure.,/documents/delhi.pdf,,,,tata-power,Tata Power Delhi Distribution Limited,DISCOM,2025,7.00,185/kVA,1.50,0.60,18:00-22:00,22:00-06:00,500/month,EV Public Charging,GST extra.,,19124,,https://www.tatapower-ddl.com,"Tata Power DDL EV charging tariff for North and Northwest Delhi, serving over 18 lakh consumers.",,,,
jammu-kashmir,Jammu and Kashmir,"Srinagar (Summer), Jammu (Winter)",12267013,222236 km²,"Kashmiri, Urdu","Jammu and Kashmir is known as ""Paradise on Earth"" with stunning landscapes lakes and valleys.",/documents/jammu-kashmir.pdf,,,,,
ladakh,Ladakh,Leh,290492,59146 km²,Ladakhi,Ladakh is known for its high-altitude landscapes Buddhist monasteries and adventure tourism.,/documents/ladakh.pdf,,,,,
andaman-nicobar,Andaman and Nicobar Islands,Port Blair,380581,8249 km²,Hindi,Andaman and Nicobar Islands is a union territory known for its beautiful beaches and cellular jail.,/documents/andaman-nicobar.pdf,,,,,
chandigarh,Chandigarh,Chandigarh,1055450,114 km²,English,Chandigarh is a union territory and the capital of both Punjab and Haryana.,/documents/chandigarh.pdf,,,,,
daman-diu,Daman and Diu,Daman,243247,111 km²,Gujarati,Daman and Diu is a union territory known for its beaches and Portuguese heritage.,/documents/daman-diu.pdf,,,,,
lakshadweep,Lakshadweep,Kavaratti,64473,32 km²,Malayalam,Lakshadweep is a union territory known for its coral atolls and marine life.,/documents/lakshadweep.pdf,,,,,
puducherry,Puducherry,Puducherry,1247953,479 km²,Tamil,Puducherry is a union territory known for its French colonial architecture and beaches.,/documents/puducherry.pdf,,,,,
